"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
618,323.832,0.708251915570879,1.14190514915284,"2015_yk_613","Yukon",2015,647.664,0.707843750827107,1.13809478577267,-0.00252648738260852,388.975433399852,507.088148247264,1002.936,0.707880642424494
619,324.356,0.707442013054082,1.12929029704118,"2015_yk_613","Yukon",2015,648.712,0.707839143981932,1.13609859302678,-0.00199619274589624,388.975433399852,507.088148247264,1002.936,0.707880642424494
620,324.88,0.708397073733976,1.14949529705583,"2015_yk_613","Yukon",2015,649.76,0.707835471242817,1.13463181839491,-0.0014667746318644,388.975433399852,507.088148247264,1002.936,0.707880642424494
621,325.404,0.70808126101444,1.1609550940456,"2015_yk_613","Yukon",2015,650.808,0.707844946147098,1.13251213781965,-0.00211968057525724,388.975433399852,507.088148247264,1002.936,0.707880642424494
622,325.928,0.707996681984427,1.12540034711558,"2015_yk_613","Yukon",2015,651.856,0.707860227684229,1.12999636697158,-0.00251577084806875,388.975433399852,507.088148247264,1002.936,0.707880642424494
623,326.452,0.707702830595545,1.11825772855248,"2015_yk_613","Yukon",2015,652.904,0.707861880514086,1.12821371097127,-0.00178265600031291,388.975433399852,507.088148247264,1002.936,0.707880642424494
624,326.976,0.708601865975411,1.14139250654522,"2015_yk_613","Yukon",2015,653.952,0.707851934628309,1.1262946947012,-0.00191901627006752,388.975433399852,507.088148247264,1002.936,0.707880642424494
625,327.5,0.707040494529287,1.13754963632668,"2015_yk_613","Yukon",2015,655,0.707849469726531,1.12399630066107,-0.0022983940401311,388.975433399852,507.088148247264,1002.936,0.707880642424494
626,328.024,0.708608718688895,1.10941658099647,"2015_yk_613","Yukon",2015,656.048,0.707845295772278,1.12227767701006,-0.00171862365101294,388.975433399852,507.088148247264,1002.936,0.707880642424494
627,328.548,0.70762547798436,1.1153230216652,"2015_yk_613","Yukon",2015,657.096,0.707866567608858,1.1216955682301,-0.000582108779958013,388.975433399852,507.088148247264,1002.936,0.707880642424494
628,329.072,0.708253787424527,1.14273841169176,"2015_yk_613","Yukon",2015,658.144,0.707878490668557,1.12023270365928,-0.00146286457082367,388.975433399852,507.088148247264,1002.936,0.707880642424494
629,329.596,0.708301690309884,1.11677081117374,"2015_yk_613","Yukon",2015,659.192,0.707883775028082,1.11789994516678,-0.00233275849249681,388.975433399852,507.088148247264,1002.936,0.707880642424494
630,330.12,0.707276813484675,1.09998858772049,"2015_yk_613","Yukon",2015,660.24,0.707873942943749,1.11644338239511,-0.00145656277167405,388.975433399852,507.088148247264,1002.936,0.707880642424494
631,330.644,0.7081004137429,1.1170424683317,"2015_yk_613","Yukon",2015,661.288,0.707862005398058,1.11555631699491,-0.000887065400194675,388.975433399852,507.088148247264,1002.936,0.707880642424494
632,331.168,0.707976802074001,1.13653135265679,"2015_yk_613","Yukon",2015,662.336,0.707854297067652,1.11401401652427,-0.00154230047064718,388.975433399852,507.088148247264,1002.936,0.707880642424494
633,331.692,0.707776449377275,1.10769288565604,"2015_yk_613","Yukon",2015,663.384,0.70782777799134,1.11219111295689,-0.00182290356737913,388.975433399852,507.088148247264,1002.936,0.707880642424494
634,332.216,0.707420397941832,1.09816576126479,"2015_yk_613","Yukon",2015,664.432,0.707861472545125,1.11163140971918,-0.000559703237707376,388.975433399852,507.088148247264,1002.936,0.707880642424494
635,332.74,0.70730864621131,1.13614361031806,"2015_yk_613","Yukon",2015,665.48,0.707869630282814,1.11107281039488,-0.000558599324300246,388.975433399852,507.088148247264,1002.936,0.707880642424494
636,333.264,0.707736281674735,1.11890420821788,"2015_yk_613","Yukon",2015,666.528,0.70787775743022,1.10949210940336,-0.00158070099152141,388.975433399852,507.088148247264,1002.936,0.707880642424494
637,333.788,0.706790485683226,1.09211602447503,"2015_yk_613","Yukon",2015,667.576,0.707883119696871,1.1081449699609,-0.00134713944246023,388.975433399852,507.088148247264,1002.936,0.707880642424494
638,334.312,0.707375551892178,1.08839684275384,"2015_yk_613","Yukon",2015,668.624,0.707869476454199,1.10752736824268,-0.000617601718215566,388.975433399852,507.088148247264,1002.936,0.707880642424494
639,334.836,0.708109833574313,1.11772700338996,"2015_yk_613","Yukon",2015,669.672,0.707887335667474,1.10635830311594,-0.00116906512674575,388.975433399852,507.088148247264,1002.936,0.707880642424494
640,335.36,0.708030247822353,1.09010853039176,"2015_yk_613","Yukon",2015,670.72,0.707877279571328,1.10437289766702,-0.00198540544891679,388.975433399852,507.088148247264,1002.936,0.707880642424494
641,335.884,0.707776751193105,1.08931992021285,"2015_yk_613","Yukon",2015,671.768,0.707876007872951,1.10315320973488,-0.00121968793213623,388.975433399852,507.088148247264,1002.936,0.707880642424494
642,336.408,0.707454691333736,1.1053645498343,"2015_yk_613","Yukon",2015,672.816,0.707868489948773,1.10263374261293,-0.000519467121951722,388.975433399852,507.088148247264,1002.936,0.707880642424494
643,336.932,0.706740650529358,1.10458160088951,"2015_yk_613","Yukon",2015,673.864,0.707870320961277,1.10141010016922,-0.00122364244371043,388.975433399852,507.088148247264,1002.936,0.707880642424494
644,337.456,0.707323773533807,1.08058136302238,"2015_yk_613","Yukon",2015,674.912,0.707853802843285,1.0999072628754,-0.00150283729382572,388.975433399852,507.088148247264,1002.936,0.707880642424494
645,337.98,0.707916856456515,1.08164394634081,"2015_yk_613","Yukon",2015,675.96,0.70786492998275,1.0993407225441,-0.000566540331291998,388.975433399852,507.088148247264,1002.936,0.707880642424494
646,338.504,0.707910833245645,1.11548866855612,"2015_yk_613","Yukon",2015,677.008,0.707843671412446,1.09856569820985,-0.000775024334253249,388.975433399852,507.088148247264,1002.936,0.707880642424494
647,339.028,0.707000246821755,1.10090894274103,"2015_yk_613","Yukon",2015,678.056,0.707832381494622,1.09693149695276,-0.00163420125709113,388.975433399852,507.088148247264,1002.936,0.707880642424494
648,339.552,0.709215756551823,1.07619229339506,"2015_yk_613","Yukon",2015,679.104,0.707831305654919,1.09564746418705,-0.00128403276571376,388.975433399852,507.088148247264,1002.936,0.707880642424494
649,340.076,0.707873966642619,1.07657328816223,"2015_yk_613","Yukon",2015,680.152,0.707840207890406,1.09488949223169,-0.000757971955352543,388.975433399852,507.088148247264,1002.936,0.707880642424494
650,340.6,0.708235872086273,1.10860634178662,"2015_yk_613","Yukon",2015,681.2,0.70782279497948,1.09344978653251,-0.00143970569918306,388.975433399852,507.088148247264,1002.936,0.707880642424494
651,341.124,0.707531822516345,1.07513413897222,"2015_yk_613","Yukon",2015,682.248,0.707800744883734,1.09159364491135,-0.00185614162115622,388.975433399852,507.088148247264,1002.936,0.707880642424494
652,341.648,0.708489941014894,1.05569489690453,"2015_yk_613","Yukon",2015,683.296,0.707781433780315,1.09066645399668,-0.00092719091467508,388.975433399852,507.088148247264,1002.936,0.707880642424494
653,342.172,0.707649830682923,1.05954859654815,"2015_yk_613","Yukon",2015,684.344,0.707784377066713,1.09014386608592,-0.000522587910760208,388.975433399852,507.088148247264,1002.936,0.707880642424494
654,342.696,0.707851464899952,1.07128005526858,"2015_yk_613","Yukon",2015,685.392,0.707761894820245,1.08867275533508,-0.00147111075083561,388.975433399852,507.088148247264,1002.936,0.707880642424494
655,343.22,0.708471693104552,1.06052454503809,"2015_yk_613","Yukon",2015,686.44,0.707789286376731,1.08731807032878,-0.00135468500630265,388.975433399852,507.088148247264,1002.936,0.707880642424494
656,343.744,0.708452443785205,1.07752738956556,"2015_yk_613","Yukon",2015,687.488,0.707771828042099,1.0867513582467,-0.000566712082082255,388.975433399852,507.088148247264,1002.936,0.707880642424494
657,344.268,0.708161221904683,1.11552934348705,"2015_yk_613","Yukon",2015,688.536,0.707760431026863,1.08610403888875,-0.000647319357949261,388.975433399852,507.088148247264,1002.936,0.707880642424494
658,344.792,0.708481136248205,1.0857587883979,"2015_yk_613","Yukon",2015,689.584,0.707746132844066,1.08466286824467,-0.00144117064407689,388.975433399852,507.088148247264,1002.936,0.707880642424494
659,345.316,0.707475036286608,1.0580865702998,"2015_yk_613","Yukon",2015,690.632,0.707727693160991,1.08378062166016,-0.000882246584513746,388.975433399852,507.088148247264,1002.936,0.707880642424494
660,345.84,0.70654581892469,1.07688285874474,"2015_yk_613","Yukon",2015,691.68,0.707733054381251,1.08359453052963,-0.000186091130527588,388.975433399852,507.088148247264,1002.936,0.707880642424494
661,346.364,0.707974314982596,1.09453552584662,"2015_yk_613","Yukon",2015,692.728,0.707720264603686,1.08258255707204,-0.00101197345759352,388.975433399852,507.088148247264,1002.936,0.707880642424494
662,346.888,0.707323498547765,1.07251946677134,"2015_yk_613","Yukon",2015,693.776,0.7076955475814,1.08107319859308,-0.00150935847895362,388.975433399852,507.088148247264,1002.936,0.707880642424494
663,347.412,0.707562743744089,1.06156396496399,"2015_yk_613","Yukon",2015,694.824,0.707701895847151,1.08028693842882,-0.000786260164258534,388.975433399852,507.088148247264,1002.936,0.707880642424494
664,347.936,0.708803123367285,1.08858889109391,"2015_yk_613","Yukon",2015,695.872,0.707717155140597,1.07988049242862,-0.000406446000203342,388.975433399852,507.088148247264,1002.936,0.707880642424494
665,348.46,0.707960131708454,1.08509994554754,"2015_yk_613","Yukon",2015,696.92,0.707716571287816,1.07862312495115,-0.00125736747747096,388.975433399852,507.088148247264,1002.936,0.707880642424494
666,348.984,0.708085675160555,1.0684877558174,"2015_yk_613","Yukon",2015,697.968,0.707709911462779,1.07746379908827,-0.0011593258628817,388.975433399852,507.088148247264,1002.936,0.707880642424494
667,349.508,0.708267761235344,1.06792587007617,"2015_yk_613","Yukon",2015,699.016,0.707731911175875,1.07716259661359,-0.000301202474679574,388.975433399852,507.088148247264,1002.936,0.707880642424494
668,350.032,0.707571976854403,1.09900296907835,"2015_yk_613","Yukon",2015,700.064,0.707750072193566,1.07658573946039,-0.000576857153200772,388.975433399852,507.088148247264,1002.936,0.707880642424494
669,350.556,0.708118104859742,1.07824819729009,"2015_yk_613","Yukon",2015,701.112,0.70774517094059,1.07543250468292,-0.00115323477747209,388.975433399852,507.088148247264,1002.936,0.707880642424494
670,351.08,0.707654528192507,1.06674265037361,"2015_yk_613","Yukon",2015,702.16,0.707749927748236,1.0747616254845,-0.0006708791984118,388.975433399852,507.088148247264,1002.936,0.707880642424494
671,351.604,0.708294841541057,1.0717720702246,"2015_yk_613","Yukon",2015,703.208,0.707756865189061,1.07437551657075,-0.00038610891375801,388.975433399852,507.088148247264,1002.936,0.707880642424494
672,352.128,0.70731031144604,1.10414827412844,"2015_yk_613","Yukon",2015,704.256,0.707773195878408,1.07356504720233,-0.000810469368420552,388.975433399852,507.088148247264,1002.936,0.707880642424494
673,352.652,0.708362439102525,1.0801278135415,"2015_yk_613","Yukon",2015,705.304,0.707763570279392,1.07261771835334,-0.000947328848988516,388.975433399852,507.088148247264,1002.936,0.707880642424494
674,353.176,0.707328621304759,1.07359916063525,"2015_yk_613","Yukon",2015,706.352,0.7077837559005,1.07224651890344,-0.000371199449896276,388.975433399852,507.088148247264,1002.936,0.707880642424494
675,353.7,0.707510985517639,1.09258721537032,"2015_yk_613","Yukon",2015,707.4,0.70777029638752,1.07188056968964,-0.000365949213796846,388.975433399852,507.088148247264,1002.936,0.707880642424494
676,354.224,0.707779738878496,1.08031455297681,"2015_yk_613","Yukon",2015,708.448,0.707753530443224,1.07047410932541,-0.00140646036423364,388.975433399852,507.088148247264,1002.936,0.707880642424494
677,354.748,0.70726855112683,1.06408523872331,"2015_yk_613","Yukon",2015,709.496,0.707780179532207,1.06924021480471,-0.00123389452070533,388.975433399852,507.088148247264,1002.936,0.707880642424494
678,355.272,0.70818736518869,1.06486318321001,"2015_yk_613","Yukon",2015,710.544,0.707763893283532,1.06912637076881,-0.000113844035894983,388.975433399852,507.088148247264,1002.936,0.707880642424494
679,355.796,0.707976147183283,1.08381197972002,"2015_yk_613","Yukon",2015,711.592,0.707773578069505,1.06879987629274,-0.000326494476072581,388.975433399852,507.088148247264,1002.936,0.707880642424494
680,356.32,0.707352299078417,1.06311295510486,"2015_yk_613","Yukon",2015,712.64,0.707777640723284,1.06751798892489,-0.00128188736784418,388.975433399852,507.088148247264,1002.936,0.707880642424494
681,356.844,0.706758255269675,1.04958659677623,"2015_yk_613","Yukon",2015,713.688,0.707783709547026,1.06681765511303,-0.000700333811860521,388.975433399852,507.088148247264,1002.936,0.707880642424494
682,357.368,0.706838015779331,1.06976889223508,"2015_yk_613","Yukon",2015,714.736,0.707766966317042,1.06679370581342,-2.39492996163548e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
683,357.892,0.70787942777941,1.08690245390687,"2015_yk_613","Yukon",2015,715.784,0.707762627297355,1.06637655653913,-0.000417149274285711,388.975433399852,507.088148247264,1002.936,0.707880642424494
684,358.416,0.707252931187337,1.05312586149508,"2015_yk_613","Yukon",2015,716.832,0.707766201455047,1.0657259555607,-0.000650600978435056,388.975433399852,507.088148247264,1002.936,0.707880642424494
685,358.94,0.708683987918436,1.05626853594851,"2015_yk_613","Yukon",2015,717.88,0.707744119602322,1.06565733265334,-6.86229073532107e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
686,359.464,0.707561218610955,1.07541385607153,"2015_yk_613","Yukon",2015,718.928,0.707726071484109,1.06525946532557,-0.000397867327774248,388.975433399852,507.088148247264,1002.936,0.707880642424494
687,359.988,0.706941657070217,1.07648386018825,"2015_yk_613","Yukon",2015,719.976,0.707708046196904,1.06380013272989,-0.0014593325956811,388.975433399852,507.088148247264,1002.936,0.707880642424494
688,360.512,0.707395896456686,1.05626817304715,"2015_yk_613","Yukon",2015,721.024,0.707687293500541,1.06272185384842,-0.00107827888146428,388.975433399852,507.088148247264,1002.936,0.707880642424494
689,361.036,0.707195309325387,1.06383601610292,"2015_yk_613","Yukon",2015,722.072,0.707690181332769,1.06252729916121,-0.000194554687211523,388.975433399852,507.088148247264,1002.936,0.707880642424494
690,361.56,0.707598486700273,1.08882311988883,"2015_yk_613","Yukon",2015,723.12,0.70770656392864,1.06173272651875,-0.000794572642463187,388.975433399852,507.088148247264,1002.936,0.707880642424494
691,362.084,0.707333027089043,1.05632406087609,"2015_yk_613","Yukon",2015,724.168,0.707699622914336,1.06040872583394,-0.00132400068481209,388.975433399852,507.088148247264,1002.936,0.707880642424494
692,362.608,0.706493780736822,1.04596984391958,"2015_yk_613","Yukon",2015,725.216,0.7077128644627,1.05985016494283,-0.000558560891103843,388.975433399852,507.088148247264,1002.936,0.707880642424494
693,363.132,0.708157345322361,1.06051727580053,"2015_yk_613","Yukon",2015,726.264,0.707714773473838,1.06002031826973,0.000170153326900069,388.975433399852,507.088148247264,1002.936,0.707880642424494
694,363.656,0.708335955548563,1.07377900125258,"2015_yk_613","Yukon",2015,727.312,0.707682447475756,1.05929687952347,-0.000723438746263128,388.975433399852,507.088148247264,1002.936,0.707880642424494
695,364.18,0.707273615044473,1.0607015616698,"2015_yk_613","Yukon",2015,728.36,0.707682345330369,1.05843870260393,-0.000858176919542819,388.975433399852,507.088148247264,1002.936,0.707880642424494
696,364.704,0.707336692172487,1.04934465644498,"2015_yk_613","Yukon",2015,729.408,0.707686729921333,1.05814458982331,-0.000294112780620415,388.975433399852,507.088148247264,1002.936,0.707880642424494
697,365.228,0.708110468468967,1.07404387599425,"2015_yk_613","Yukon",2015,730.456,0.70767462807673,1.05798472053638,-0.000159869286929126,388.975433399852,507.088148247264,1002.936,0.707880642424494
698,365.752,0.708465212953646,1.05378541356181,"2015_yk_613","Yukon",2015,731.504,0.707664589678349,1.05704229922269,-0.000942421313689046,388.975433399852,507.088148247264,1002.936,0.707880642424494
699,366.276,0.7078157583958,1.04853291674164,"2015_yk_613","Yukon",2015,732.552,0.7076721907016,1.05654517446969,-0.000497124753001676,388.975433399852,507.088148247264,1002.936,0.707880642424494
700,366.8,0.708315656281111,1.04985577848704,"2015_yk_613","Yukon",2015,733.6,0.707678241499633,1.05670384171753,0.000158667247845301,388.975433399852,507.088148247264,1002.936,0.707880642424494
701,367.324,0.708192997642584,1.06615338538736,"2015_yk_613","Yukon",2015,734.648,0.707648357361038,1.05640534430014,-0.00029849741739274,388.975433399852,507.088148247264,1002.936,0.707880642424494
702,367.848,0.708434532694571,1.05673638772908,"2015_yk_613","Yukon",2015,735.696,0.707669296466348,1.05534474080724,-0.00106060349290016,388.975433399852,507.088148247264,1002.936,0.707880642424494
703,368.372,0.706163114588398,1.04774186995019,"2015_yk_613","Yukon",2015,736.744,0.707666828784223,1.05486683924145,-0.000477901565791639,388.975433399852,507.088148247264,1002.936,0.707880642424494
704,368.896,0.708534910800263,1.0583093960286,"2015_yk_613","Yukon",2015,737.792,0.707668218201543,1.0547322224356,-0.000134616805850696,388.975433399852,507.088148247264,1002.936,0.707880642424494
705,369.42,0.707109285677701,1.05968699351299,"2015_yk_613","Yukon",2015,738.84,0.707673129116057,1.05388157499607,-0.000850647439530006,388.975433399852,507.088148247264,1002.936,0.707880642424494
706,369.944,0.706904876587873,1.0311010467021,"2015_yk_613","Yukon",2015,739.888,0.707680312224235,1.05299729456026,-0.000884280435802909,388.975433399852,507.088148247264,1002.936,0.707880642424494
707,370.468,0.708599192160784,1.02687527149871,"2015_yk_613","Yukon",2015,740.936,0.707687170277845,1.0529079030125,-8.93915477642171e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
708,370.992,0.708238581631314,1.06936165124136,"2015_yk_613","Yukon",2015,741.984,0.707677354429739,1.05269078155795,-0.000217121454552327,388.975433399852,507.088148247264,1002.936,0.707880642424494
709,371.516,0.708455053801012,1.05698361959788,"2015_yk_613","Yukon",2015,743.032,0.707656320864296,1.05188916951717,-0.000801612040775002,388.975433399852,507.088148247264,1002.936,0.707880642424494
710,372.04,0.708479631312971,1.03169309971596,"2015_yk_613","Yukon",2015,744.08,0.70765990648237,1.05133750080054,-0.00055166871663026,388.975433399852,507.088148247264,1002.936,0.707880642424494
711,372.564,0.70789595194087,1.03311411026059,"2015_yk_613","Yukon",2015,745.128,0.707664403916634,1.05147857432589,0.000141073525344204,388.975433399852,507.088148247264,1002.936,0.707880642424494
712,373.088,0.707485347215881,1.05425793892756,"2015_yk_613","Yukon",2015,746.176,0.707667110647173,1.05146617269038,-1.24016355078638e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
713,373.612,0.707389489501697,1.03451964009101,"2015_yk_613","Yukon",2015,747.224,0.707656098812332,1.05102514764024,-0.000441025050141208,388.975433399852,507.088148247264,1002.936,0.707880642424494
714,374.136,0.708065914361463,1.03224399656248,"2015_yk_613","Yukon",2015,748.272,0.707676529134121,1.05124148460433,0.000216336964092623,388.975433399852,507.088148247264,1002.936,0.707880642424494
715,374.66,0.707146781941076,1.05640717059689,"2015_yk_613","Yukon",2015,749.32,0.707682453505092,1.05148001599137,0.00023853138703811,388.975433399852,507.088148247264,1002.936,0.707880642424494
716,375.184,0.707369556692403,1.0536553498991,"2015_yk_613","Yukon",2015,750.368,0.707686122556879,1.05080007170207,-0.000679944289293744,388.975433399852,507.088148247264,1002.936,0.707880642424494
717,375.708,0.707079704672358,1.02796938774619,"2015_yk_613","Yukon",2015,751.416,0.707688581833423,1.05011229817807,-0.000687773524004509,388.975433399852,507.088148247264,1002.936,0.707880642424494
718,376.232,0.707235974466452,1.02106205551005,"2015_yk_613","Yukon",2015,752.464,0.707696928825283,1.05030281054641,0.000190512368343443,388.975433399852,507.088148247264,1002.936,0.707880642424494
719,376.756,0.707648306220281,1.0464132890671,"2015_yk_613","Yukon",2015,753.512,0.707700463792236,1.0501295464695,-0.000173264076915425,388.975433399852,507.088148247264,1002.936,0.707880642424494
720,377.28,0.70752877467693,1.02920850019695,"2015_yk_613","Yukon",2015,754.56,0.707702085787886,1.04891697323439,-0.00121257323510804,388.975433399852,507.088148247264,1002.936,0.707880642424494
721,377.804,0.707557854124386,1.0150954847579,"2015_yk_613","Yukon",2015,755.608,0.707717023759083,1.04819285687363,-0.000724116360757643,388.975433399852,507.088148247264,1002.936,0.707880642424494
722,378.328,0.708117991449598,1.03900581330511,"2015_yk_613","Yukon",2015,756.656,0.707732174113135,1.04832895022669,0.000136093353060529,388.975433399852,507.088148247264,1002.936,0.707880642424494
723,378.852,0.70767728441237,1.07177316457798,"2015_yk_613","Yukon",2015,757.704,0.707717821961264,1.04785383035906,-0.000475119867634266,388.975433399852,507.088148247264,1002.936,0.707880642424494
724,379.376,0.706863563482339,1.04518256631812,"2015_yk_613","Yukon",2015,758.752,0.707705675071462,1.04686890964917,-0.000984920709885317,388.975433399852,507.088148247264,1002.936,0.707880642424494
725,379.9,0.707954002985256,1.03360933037497,"2015_yk_613","Yukon",2015,759.8,0.707706540210369,1.04636625383358,-0.000502655815595388,388.975433399852,507.088148247264,1002.936,0.707880642424494
726,380.424,0.708348750618367,1.05084098898018,"2015_yk_613","Yukon",2015,760.848,0.707713244248822,1.0462121145222,-0.000154139311374868,388.975433399852,507.088148247264,1002.936,0.707880642424494
727,380.948,0.70754165055922,1.05833371286043,"2015_yk_613","Yukon",2015,761.896,0.707702689279475,1.04508857685406,-0.00112353766813778,388.975433399852,507.088148247264,1002.936,0.707880642424494
728,381.472,0.706969672951504,1.042457690257,"2015_yk_613","Yukon",2015,762.944,0.707683988931177,1.04417227351686,-0.000916303337199942,388.975433399852,507.088148247264,1002.936,0.707880642424494
729,381.996,0.708574166254841,1.04842071210999,"2015_yk_613","Yukon",2015,763.992,0.70771276500668,1.04381628633909,-0.000355987177778516,388.975433399852,507.088148247264,1002.936,0.707880642424494
730,382.52,0.708017576074482,1.07626268524432,"2015_yk_613","Yukon",2015,765.04,0.707690705072646,1.04339221180661,-0.000424074532473506,388.975433399852,507.088148247264,1002.936,0.707880642424494
731,383.044,0.706501793225317,1.05386222518104,"2015_yk_613","Yukon",2015,766.088,0.7076882259593,1.04221230146236,-0.00117991034425535,388.975433399852,507.088148247264,1002.936,0.707880642424494
732,383.568,0.708566657764639,1.04051206455443,"2015_yk_613","Yukon",2015,767.136,0.707669510440313,1.04150185631205,-0.000710445150309047,388.975433399852,507.088148247264,1002.936,0.707880642424494
733,384.092,0.708214378175061,1.05145371959401,"2015_yk_613","Yukon",2015,768.184,0.707685657087869,1.0411962755678,-0.000305580744252243,388.975433399852,507.088148247264,1002.936,0.707880642424494
734,384.616,0.707411986343937,1.0655221522842,"2015_yk_613","Yukon",2015,769.232,0.707683612120558,1.04044957234125,-0.000746703226548906,388.975433399852,507.088148247264,1002.936,0.707880642424494
735,385.14,0.707805640388482,1.04154836899851,"2015_yk_613","Yukon",2015,770.28,0.707685801555427,1.03936481935337,-0.00108475298788013,388.975433399852,507.088148247264,1002.936,0.707880642424494
736,385.664,0.708210725369174,1.02725772682865,"2015_yk_613","Yukon",2015,771.328,0.70771043671686,1.03899175290848,-0.000373066444883996,388.975433399852,507.088148247264,1002.936,0.707880642424494
737,386.188,0.707680034343421,1.05872174585746,"2015_yk_613","Yukon",2015,772.376,0.707698485970957,1.03885292011339,-0.000138832795093302,388.975433399852,507.088148247264,1002.936,0.707880642424494
738,386.712,0.707598414302377,1.05183589593687,"2015_yk_613","Yukon",2015,773.424,0.707698538022232,1.03813616830411,-0.000716751809283656,388.975433399852,507.088148247264,1002.936,0.707880642424494
739,387.236,0.706714133256668,1.03571525727352,"2015_yk_613","Yukon",2015,774.472,0.707705401878117,1.03713439975573,-0.00100176854837741,388.975433399852,507.088148247264,1002.936,0.707880642424494
740,387.76,0.707567436162851,1.03001283210703,"2015_yk_613","Yukon",2015,775.52,0.707704707960186,1.03674834216471,-0.000386057591013733,388.975433399852,507.088148247264,1002.936,0.707880642424494
741,388.284,0.707028101325529,1.05805100829689,"2015_yk_613","Yukon",2015,776.568,0.707690622574767,1.03591876189831,-0.000829580266408891,388.975433399852,507.088148247264,1002.936,0.707880642424494
742,388.808,0.707000419611667,1.06902479410461,"2015_yk_613","Yukon",2015,777.616,0.70768527116631,1.0345000406148,-0.00141872128350329,388.975433399852,507.088148247264,1002.936,0.707880642424494
743,389.332,0.707218717688968,1.06044095089839,"2015_yk_613","Yukon",2015,778.664,0.7077063485068,1.03372824794618,-0.000771792668623705,388.975433399852,507.088148247264,1002.936,0.707880642424494
744,389.856,0.70847875049469,1.06610607934064,"2015_yk_613","Yukon",2015,779.712,0.70771756703824,1.03311511226488,-0.00061313568130239,388.975433399852,507.088148247264,1002.936,0.707880642424494
745,390.38,0.709039450176687,1.0705804191708,"2015_yk_613","Yukon",2015,780.76,0.707749044611974,1.03147978348019,-0.00163532878468375,388.975433399852,507.088148247264,1002.936,0.707880642424494
746,390.904,0.70778136171814,1.03461719871392,"2015_yk_613","Yukon",2015,781.808,0.707766064733683,1.02988883698592,-0.00159094649427338,388.975433399852,507.088148247264,1002.936,0.707880642424494
747,391.428,0.707089213662905,1.03521744874797,"2015_yk_613","Yukon",2015,782.856,0.707771786856746,1.02896045122675,-0.000928385759167316,388.975433399852,507.088148247264,1002.936,0.707880642424494
748,391.952,0.707896715968246,1.06769891514775,"2015_yk_613","Yukon",2015,783.904,0.707778709764378,1.02820531406823,-0.000755137158521713,388.975433399852,507.088148247264,1002.936,0.707880642424494
749,392.476,0.70740740734261,1.053440171488,"2015_yk_613","Yukon",2015,784.952,0.707799408981649,1.02673729363098,-0.00146802043724814,388.975433399852,507.088148247264,1002.936,0.707880642424494
750,393,0.707695806439235,1.01606872578235,"2015_yk_613","Yukon",2015,786,0.707801146465589,1.02546790103269,-0.00126939259829428,388.975433399852,507.088148247264,1002.936,0.707880642424494
751,393.524,0.708229305360876,1.01287707923062,"2015_yk_613","Yukon",2015,787.048,0.707798568208942,1.02440265292553,-0.00106524810716002,388.975433399852,507.088148247264,1002.936,0.707880642424494
752,394.048,0.707402801979925,1.05413544510322,"2015_yk_613","Yukon",2015,788.096,0.707804969579178,1.02290441631917,-0.00149823660635762,388.975433399852,507.088148247264,1002.936,0.707880642424494
753,394.572,0.707296216210149,1.03201008374248,"2015_yk_613","Yukon",2015,789.144,0.707799995935925,1.02049953649363,-0.0024048798255405,388.975433399852,507.088148247264,1002.936,0.707880642424494
754,395.096,0.707607142160436,1.01468375865944,"2015_yk_613","Yukon",2015,790.192,0.707822327077845,1.01852923148849,-0.00197030500514006,388.975433399852,507.088148247264,1002.936,0.707880642424494
755,395.62,0.70732552337887,1.03054221273408,"2015_yk_613","Yukon",2015,791.24,0.707816150346142,1.01684711457573,-0.00168211691276299,388.975433399852,507.088148247264,1002.936,0.707880642424494
756,396.144,0.707738934479699,1.04009629776249,"2015_yk_613","Yukon",2015,792.288,0.70782047834488,1.01450033077872,-0.00234678379700215,388.975433399852,507.088148247264,1002.936,0.707880642424494
757,396.668,0.707477170308141,1.00663161590598,"2015_yk_613","Yukon",2015,793.336,0.70783551887511,1.01183592268351,-0.00266440809521185,388.975433399852,507.088148247264,1002.936,0.707880642424494
758,397.192,0.707343192055773,0.998807213329804,"2015_yk_613","Yukon",2015,794.384,0.707840618064435,1.00962723784647,-0.00220868483704573,388.975433399852,507.088148247264,1002.936,0.707880642424494
759,397.716,0.709542322925942,1.02717368607493,"2015_yk_613","Yukon",2015,795.432,0.707843252176097,1.00741423495424,-0.00221300289222492,388.975433399852,507.088148247264,1002.936,0.707880642424494
760,398.24,0.706992060239084,1.02441130653863,"2015_yk_613","Yukon",2015,796.48,0.707842254215919,1.00458119096651,-0.00283304398772866,388.975433399852,507.088148247264,1002.936,0.707880642424494
761,398.764,0.708044250841845,0.995358764732039,"2015_yk_613","Yukon",2015,797.528,0.7078586525685,1.00207336036558,-0.00250783060092918,388.975433399852,507.088148247264,1002.936,0.707880642424494
