"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
1101,532.524,0.7074972,0.9693855,576.924,1153.848,"2011_nk_613","Nush",2011,0.708090273333332,0.969371716666669,-0.00225839166666664,982.635923888367,624.432406404093,1422.136,NA
1102,533.048,0.7077535,0.9706728,577.448,1154.896,"2011_nk_613","Nush",2011,0.708083159999999,0.967775086666669,-0.00159662999999999,982.635923888367,624.432406404093,1422.136,NA
1103,533.524,0.7075828,0.9597814,577.972,1155.944,"2011_nk_613","Nush",2011,0.708098186666666,0.966105076666669,-0.00167001,982.635923888367,624.432406404093,1422.136,NA
1104,534.048,0.7088909,0.9511686,578.496,1156.992,"2011_nk_613","Nush",2011,0.708085061666666,0.964536208333335,-0.00156886833333336,982.635923888367,624.432406404093,1422.136,NA
1105,534.524,0.7084534,0.9745401,579.02,1158.04,"2011_nk_613","Nush",2011,0.708078201666666,0.962684863333335,-0.00185134500000006,982.635923888367,624.432406404093,1422.136,NA
1106,535.048,0.7084084,0.9666938,579.544,1159.088,"2011_nk_613","Nush",2011,0.708072664999999,0.960885975000002,-0.0017988883333333,982.635923888367,624.432406404093,1422.136,NA
1107,535.524,0.7075974,0.9732257,580.068,1160.136,"2011_nk_613","Nush",2011,0.708090774999999,0.959037360000002,-0.001848615,982.635923888367,624.432406404093,1422.136,NA
1108,536.048,0.7078033,0.9723053,580.592,1161.184,"2011_nk_613","Nush",2011,0.708086309999999,0.957190440000002,-0.00184691999999997,982.635923888367,624.432406404093,1422.136,NA
1109,536.524,0.7081088,0.9548642,581.116,1162.232,"2011_nk_613","Nush",2011,0.708080954999999,0.955129496666669,-0.00206094333333329,982.635923888367,624.432406404093,1422.136,NA
1110,537.048,0.7084699,0.9469524,581.64,1163.28,"2011_nk_613","Nush",2011,0.708111574999999,0.952892181666669,-0.00223731500000002,982.635923888367,624.432406404093,1422.136,NA
1111,537.524,0.7094527,0.9509226,582.164,1164.328,"2011_nk_613","Nush",2011,0.708084151666665,0.951314320000002,-0.00157786166666662,982.635923888367,624.432406404093,1422.136,NA
1112,538.048,0.7065266,0.9354942,582.688,1165.376,"2011_nk_613","Nush",2011,0.708067721666665,0.949937575000002,-0.00137674499999996,982.635923888367,624.432406404093,1422.136,NA
1113,538.524,0.7096017,0.9328035,583.212,1166.424,"2011_nk_613","Nush",2011,0.708065436666665,0.948519216666669,-0.00141835833333337,982.635923888367,624.432406404093,1422.136,NA
1114,539.048,0.7084201,0.9258551,583.736,1167.472,"2011_nk_613","Nush",2011,0.708080243333332,0.947169003333335,-0.00135021333333329,982.635923888367,624.432406404093,1422.136,NA
1115,539.524,0.7086367,0.9319666,584.26,1168.52,"2011_nk_613","Nush",2011,0.708064484999999,0.945805125000002,-0.0013638783333334,982.635923888367,624.432406404093,1422.136,NA
1116,540.048,0.7089027,0.9308888,584.784,1169.568,"2011_nk_613","Nush",2011,0.708085074999999,0.944270421666669,-0.00153470333333328,982.635923888367,624.432406404093,1422.136,NA
1117,540.524,0.709309,0.9361342,585.308,1170.616,"2011_nk_613","Nush",2011,0.708085093333332,0.942845926666669,-0.00142449499999997,982.635923888367,624.432406404093,1422.136,NA
1118,541.048,0.7071751,0.9308422,585.832,1171.664,"2011_nk_613","Nush",2011,0.708049216666665,0.941514403333335,-0.00133152333333342,982.635923888367,624.432406404093,1422.136,NA
1119,541.524,0.7084643,0.9183302,586.356,1172.712,"2011_nk_613","Nush",2011,0.708054588333332,0.940414140000002,-0.00110026333333335,982.635923888367,624.432406404093,1422.136,NA
1120,542.048,0.7072317,0.9172865,586.88,1173.76,"2011_nk_613","Nush",2011,0.708038751666665,0.939095421666669,-0.0013187183333333,982.635923888367,624.432406404093,1422.136,NA
1121,542.524,0.7071216,0.9253192,587.404,1174.808,"2011_nk_613","Nush",2011,0.708085221666665,0.937998826666669,-0.00109659500000003,982.635923888367,624.432406404093,1422.136,NA
1122,543.048,0.7077993,0.9357723,587.928,1175.856,"2011_nk_613","Nush",2011,0.708092613333332,0.937301615000002,-0.000697211666666586,982.635923888367,624.432406404093,1422.136,NA
1123,543.524,0.7089897,0.9206058,588.452,1176.904,"2011_nk_613","Nush",2011,0.708109308333332,0.936891008333335,-0.000410606666666702,982.635923888367,624.432406404093,1422.136,NA
1124,544.048,0.7074861,0.9259888,588.976,1177.952,"2011_nk_613","Nush",2011,0.708115648333332,0.936860123333335,-3.0884999999925e-05,982.635923888367,624.432406404093,1422.136,NA
1125,544.524,0.7082137,0.9134844,589.5,1179,"2011_nk_613","Nush",2011,0.708129024999999,0.936188870000002,-0.000671253333333288,982.635923888367,624.432406404093,1422.136,NA
1126,545.048,0.7081478,0.925058,590.024,1180.048,"2011_nk_613","Nush",2011,0.708107588333332,0.935106998333335,-0.00108187166666673,982.635923888367,624.432406404093,1422.136,NA
1127,545.524,0.7075145,0.9266718,590.548,1181.096,"2011_nk_613","Nush",2011,0.708102023333332,0.934398420000002,-0.000708578333333265,982.635923888367,624.432406404093,1422.136,NA
1128,546.048,0.7075733,0.9131139,591.072,1182.144,"2011_nk_613","Nush",2011,0.708111889999999,0.933844365000002,-0.000554055000000053,982.635923888367,624.432406404093,1422.136,NA
1129,546.524,0.7067382,0.9052502,591.596,1183.192,"2011_nk_613","Nush",2011,0.708151424999999,0.933393973333335,-0.000450391666666716,982.635923888367,624.432406404093,1422.136,NA
1130,547.048,0.7096857,0.9293022,592.12,1184.24,"2011_nk_613","Nush",2011,0.708162683333332,0.932596440000002,-0.000797533333333211,982.635923888367,624.432406404093,1422.136,NA
1131,547.524,0.7079644,0.9174534,592.644,1185.288,"2011_nk_613","Nush",2011,0.708194474999999,0.932425786666669,-0.000170653333333437,982.635923888367,624.432406404093,1422.136,NA
1132,548.048,0.7079577,0.9389349,593.168,1186.336,"2011_nk_613","Nush",2011,0.708192388333332,0.931725891666669,-0.000699894999999895,982.635923888367,624.432406404093,1422.136,NA
1133,548.524,0.7081041,0.9154013,593.692,1187.384,"2011_nk_613","Nush",2011,0.708196133333332,0.931224365000002,-0.000501526666666696,982.635923888367,624.432406404093,1422.136,NA
1134,549.048,0.7085557,0.9208177,594.216,1188.432,"2011_nk_613","Nush",2011,0.708170938333332,0.930763995000002,-0.000460370000000099,982.635923888367,624.432406404093,1422.136,NA
1135,549.524,0.7082194,0.9264704,594.74,1189.48,"2011_nk_613","Nush",2011,0.708179386666665,0.930010511666669,-0.000753483333333249,982.635923888367,624.432406404093,1422.136,NA
1136,550.048,0.7084768,0.93729,595.264,1190.528,"2011_nk_613","Nush",2011,0.708189056666665,0.929775448333335,-0.000235063333333341,982.635923888367,624.432406404093,1422.136,NA
1137,550.524,0.708107,0.9421506,595.788,1191.576,"2011_nk_613","Nush",2011,0.708210298333332,0.929075313333335,-0.000700134999999991,982.635923888367,624.432406404093,1422.136,NA
1138,551.048,0.7094219,0.9416422,596.312,1192.624,"2011_nk_613","Nush",2011,0.708216999999999,0.928489705000002,-0.000585608333333321,982.635923888367,624.432406404093,1422.136,NA
1139,551.524,0.7075265,0.9156477,596.836,1193.672,"2011_nk_613","Nush",2011,0.708226014999999,0.928288633333335,-0.000201071666666608,982.635923888367,624.432406404093,1422.136,NA
1140,552.048,0.7090456,0.9064937,597.36,1194.72,"2011_nk_613","Nush",2011,0.708244298333332,0.928345005000002,5.63716666666103e-05,982.635923888367,624.432406404093,1422.136,NA
1141,552.524,0.7075273,0.9130101,597.884,1195.768,"2011_nk_613","Nush",2011,0.708230376666665,0.927997208333335,-0.000347796666666622,982.635923888367,624.432406404093,1422.136,NA
1142,553.048,0.7075116,0.934411,598.408,1196.816,"2011_nk_613","Nush",2011,0.708279408333332,0.927997103333335,-1.05000000027999e-07,982.635923888367,624.432406404093,1422.136,NA
1143,553.524,0.7082054,0.9312012,598.932,1197.864,"2011_nk_613","Nush",2011,0.708248314999999,0.928194615000002,0.000197511666666594,982.635923888367,624.432406404093,1422.136,NA
1144,554.048,0.7093394,0.9282983,599.456,1198.912,"2011_nk_613","Nush",2011,0.708258446666665,0.928511806666669,0.00031719166666655,982.635923888367,624.432406404093,1422.136,NA
1145,554.524,0.7076528,0.918565,599.98,1199.96,"2011_nk_613","Nush",2011,0.708274801666665,0.928701855000002,0.000190048333333359,982.635923888367,624.432406404093,1422.136,NA
1146,555.048,0.7078598,0.9074659,600.504,1201.008,"2011_nk_613","Nush",2011,0.708263471666665,0.928717631666669,1.57766666666337e-05,982.635923888367,624.432406404093,1422.136,NA
1147,555.524,0.7084169,0.9120229,601.028,1202.056,"2011_nk_613","Nush",2011,0.708233406666665,0.928478360000002,-0.000239271666666707,982.635923888367,624.432406404093,1422.136,NA
1148,556.048,0.707373,0.90875,601.552,1203.104,"2011_nk_613","Nush",2011,0.708253083333332,0.928419571666668,-5.87883333333927e-05,982.635923888367,624.432406404093,1422.136,NA
1149,556.524,0.7079004,0.9129887,602.076,1204.152,"2011_nk_613","Nush",2011,0.708261406666665,0.928161638333335,-0.000257933333333238,982.635923888367,624.432406404093,1422.136,NA
1150,557.048,0.7085317,0.9156543,602.6,1205.2,"2011_nk_613","Nush",2011,0.708270211666665,0.927907110000002,-0.000254528333333393,982.635923888367,624.432406404093,1422.136,NA
1151,557.524,0.7090855,0.9132851,603.124,1206.248,"2011_nk_613","Nush",2011,0.708299786666665,0.927825161666669,-8.19483333333038e-05,982.635923888367,624.432406404093,1422.136,NA
1152,558.048,0.708045,0.9256538,603.648,1207.296,"2011_nk_613","Nush",2011,0.708321186666665,0.927681806666669,-0.000143354999999956,982.635923888367,624.432406404093,1422.136,NA
1153,558.524,0.7081354,0.9467865,604.172,1208.344,"2011_nk_613","Nush",2011,0.708297333333332,0.927506738333335,-0.000175068333333361,982.635923888367,624.432406404093,1422.136,NA
1154,559.048,0.7081694,0.9617108,604.696,1209.392,"2011_nk_613","Nush",2011,0.708315226666665,0.926855470000002,-0.000651268333333399,982.635923888367,624.432406404093,1422.136,NA
1155,559.524,0.7091565,0.9399938,605.22,1210.44,"2011_nk_613","Nush",2011,0.708315594999999,0.926594428333335,-0.000261041666666628,982.635923888367,624.432406404093,1422.136,NA
1156,560.048,0.7071448,0.9296668,605.744,1211.488,"2011_nk_613","Nush",2011,0.708335068333332,0.926034336666669,-0.000560091666666596,982.635923888367,624.432406404093,1422.136,NA
1157,560.524,0.7078265,0.9266427,606.268,1212.536,"2011_nk_613","Nush",2011,0.708334121666665,0.925690783333335,-0.000343553333333357,982.635923888367,624.432406404093,1422.136,NA
1158,561.048,0.7083069,0.927555,606.792,1213.584,"2011_nk_613","Nush",2011,0.708353133333332,0.925155291666668,-0.000535491666666776,982.635923888367,624.432406404093,1422.136,NA
1159,561.524,0.7089656,0.9312809,607.316,1214.632,"2011_nk_613","Nush",2011,0.708375501666665,0.924860801666668,-0.000294490000000036,982.635923888367,624.432406404093,1422.136,NA
1160,562.048,0.7076719,0.9378614,607.84,1215.68,"2011_nk_613","Nush",2011,0.708367536666665,0.924104878333335,-0.000755923333333297,982.635923888367,624.432406404093,1422.136,NA
1161,562.524,0.7094047,0.9591463,608.364,1216.728,"2011_nk_613","Nush",2011,0.708415578333332,0.923798280000002,-0.000306598333333352,982.635923888367,624.432406404093,1422.136,NA
1162,563.048,0.7076283,0.9286791,608.888,1217.776,"2011_nk_613","Nush",2011,0.708440564999999,0.922859261666668,-0.000939018333333319,982.635923888367,624.432406404093,1422.136,NA
1163,563.524,0.7078075,0.9296898,609.412,1218.824,"2011_nk_613","Nush",2011,0.708452356666665,0.922112493333335,-0.000746768333333314,982.635923888367,624.432406404093,1422.136,NA
1164,564.048,0.7073792,0.9235464,609.936,1219.872,"2011_nk_613","Nush",2011,0.708426144999999,0.921519708333335,-0.00059278500000004,982.635923888367,624.432406404093,1422.136,NA
1165,564.524,0.7089603,0.9293311,610.46,1220.92,"2011_nk_613","Nush",2011,0.708430501666665,0.920575833333335,-0.000943875000000038,982.635923888367,624.432406404093,1422.136,NA
1166,565.048,0.7089886,0.95259,610.984,1221.968,"2011_nk_613","Nush",2011,0.708406593333332,0.919562180000002,-0.00101365333333325,982.635923888367,624.432406404093,1422.136,NA
1167,565.524,0.7088719,0.9312176,611.508,1223.016,"2011_nk_613","Nush",2011,0.708397784999999,0.918220553333335,-0.00134162666666671,982.635923888367,624.432406404093,1422.136,NA
1168,566.048,0.7082054,0.9371688,612.032,1224.064,"2011_nk_613","Nush",2011,0.708378919999998,0.916905791666668,-0.00131476166666666,982.635923888367,624.432406404093,1422.136,NA
1169,566.524,0.7086497,0.9427999,612.556,1225.112,"2011_nk_613","Nush",2011,0.708405343333332,0.916262076666668,-0.000643714999999934,982.635923888367,624.432406404093,1422.136,NA
1170,567.048,0.7095669,0.9503347,613.08,1226.16,"2011_nk_613","Nush",2011,0.708391428333332,0.915949711666668,-0.000312365000000092,982.635923888367,624.432406404093,1422.136,NA
1171,567.524,0.7086174,0.9300548,613.604,1227.208,"2011_nk_613","Nush",2011,0.708397811666665,0.915755380000002,-0.000194331666666603,982.635923888367,624.432406404093,1422.136,NA
1172,568.048,0.7094685,0.9354879,614.128,1228.256,"2011_nk_613","Nush",2011,0.708403069999999,0.915513061666668,-0.000242318333333325,982.635923888367,624.432406404093,1422.136,NA
1173,568.524,0.7077361,0.9446542,614.652,1229.304,"2011_nk_613","Nush",2011,0.708441713333332,0.915143461666668,-0.000369600000000081,982.635923888367,624.432406404093,1422.136,NA
1174,569.048,0.709028,0.9448866,615.176,1230.352,"2011_nk_613","Nush",2011,0.708434536666665,0.914471306666668,-0.000672155000000063,982.635923888367,624.432406404093,1422.136,NA
1175,569.524,0.709618,0.9433695,615.7,1231.4,"2011_nk_613","Nush",2011,0.708442354999999,0.913882143333335,-0.000589163333333254,982.635923888367,624.432406404093,1422.136,NA
1176,570.048,0.7082229,0.9318354,616.224,1232.448,"2011_nk_613","Nush",2011,0.708438211666665,0.913640906666668,-0.000241236666666755,982.635923888367,624.432406404093,1422.136,NA
1177,570.524,0.7075051,0.9217779,616.748,1233.496,"2011_nk_613","Nush",2011,0.708429136666665,0.913320670000002,-0.000320236666666696,982.635923888367,624.432406404093,1422.136,NA
1178,571.048,0.7083557,0.9273149,617.272,1234.544,"2011_nk_613","Nush",2011,0.708451954999999,0.912978163333335,-0.000342506666666575,982.635923888367,624.432406404093,1422.136,NA
1179,571.524,0.7089637,0.9028542,617.796,1235.592,"2011_nk_613","Nush",2011,0.708456844999999,0.912659645000002,-0.000318518333333295,982.635923888367,624.432406404093,1422.136,NA
1180,572.048,0.70776,0.9020148,618.32,1236.64,"2011_nk_613","Nush",2011,0.708466863333332,0.912216910000002,-0.000442735000000027,982.635923888367,624.432406404093,1422.136,NA
1181,572.524,0.7088961,0.9204023,618.844,1237.688,"2011_nk_613","Nush",2011,0.708446109999998,0.911935586666668,-0.000281323333333305,982.635923888367,624.432406404093,1422.136,NA
1182,573.048,0.7090833,0.927171,619.368,1238.736,"2011_nk_613","Nush",2011,0.708466299999998,0.911514886666668,-0.000420700000000052,982.635923888367,624.432406404093,1422.136,NA
1183,573.524,0.7075585,0.9101017,619.892,1239.784,"2011_nk_613","Nush",2011,0.708463713333332,0.910462080000002,-0.00105280666666663,982.635923888367,624.432406404093,1422.136,NA
1184,574.048,0.7085597,0.8869127,620.416,1240.832,"2011_nk_613","Nush",2011,0.708491004999999,0.908918591666668,-0.0015434883333334,982.635923888367,624.432406404093,1422.136,NA
1185,574.524,0.7082358,0.8978219,620.94,1241.88,"2011_nk_613","Nush",2011,0.708463568333332,0.908232933333335,-0.000685658333333228,982.635923888367,624.432406404093,1422.136,NA
1186,575.048,0.7093162,0.8914525,621.464,1242.928,"2011_nk_613","Nush",2011,0.708483664999998,0.907860660000002,-0.000372273333333339,982.635923888367,624.432406404093,1422.136,NA
1187,575.524,0.7074577,0.9060586,621.988,1243.976,"2011_nk_613","Nush",2011,0.708497614999998,0.907691418333335,-0.000169241666666653,982.635923888367,624.432406404093,1422.136,NA
1188,576.048,0.708714,0.8809844,622.512,1245.024,"2011_nk_613","Nush",2011,0.708476501666665,0.907326151666668,-0.000365266666666697,982.635923888367,624.432406404093,1422.136,NA
1189,576.524,0.7080803,0.8875808,623.036,1246.072,"2011_nk_613","Nush",2011,0.708464109999998,0.906816268333335,-0.00050988333333335,982.635923888367,624.432406404093,1422.136,NA
1190,577.048,0.7092078,0.8839468,623.56,1247.12,"2011_nk_613","Nush",2011,0.708487498333332,0.906029610000002,-0.000786658333333357,982.635923888367,624.432406404093,1422.136,NA
1191,577.524,0.7108469,0.8990575,624.084,1248.168,"2011_nk_613","Nush",2011,0.708444363333332,0.904743503333335,-0.00128610666666662,982.635923888367,624.432406404093,1422.136,NA
1192,578.048,0.7094569,0.8825938,624.608,1249.216,"2011_nk_613","Nush",2011,0.708448166666665,0.903817731666668,-0.000925771666666741,982.635923888367,624.432406404093,1422.136,NA
1193,578.524,0.7088116,0.8705952,625.132,1250.264,"2011_nk_613","Nush",2011,0.708464898333332,0.902836031666668,-0.000981700000000085,982.635923888367,624.432406404093,1422.136,NA
1194,579.048,0.706983,0.8852506,625.656,1251.312,"2011_nk_613","Nush",2011,0.708480871666665,0.901560733333335,-0.00127529833333329,982.635923888367,624.432406404093,1422.136,NA
1195,579.524,0.7084808,0.8698379,626.18,1252.36,"2011_nk_613","Nush",2011,0.708456549999999,0.899938096666668,-0.00162263666666673,982.635923888367,624.432406404093,1422.136,NA
1196,580.048,0.7070423,0.8764708,626.704,1253.408,"2011_nk_613","Nush",2011,0.708424143333332,0.898004116666668,-0.00193398,982.635923888367,624.432406404093,1422.136,NA
1197,580.524,0.7075785,0.861653,627.228,1254.456,"2011_nk_613","Nush",2011,0.708446466666665,0.896389996666668,-0.00161411999999994,982.635923888367,624.432406404093,1422.136,NA
1198,581.048,0.70829,0.8627565,627.752,1255.504,"2011_nk_613","Nush",2011,0.708426109999998,0.894976360000002,-0.00141363666666672,982.635923888367,624.432406404093,1422.136,NA
1199,581.524,0.7091119,0.8770248,628.276,1256.552,"2011_nk_613","Nush",2011,0.708435193333332,0.893273521666668,-0.00170283833333329,982.635923888367,624.432406404093,1422.136,NA
1200,582.048,0.7082107,0.8877518,628.8,1257.6,"2011_nk_613","Nush",2011,0.708429684999999,0.891388811666668,-0.0018847099999999,982.635923888367,624.432406404093,1422.136,NA
1201,582.524,0.7079103,0.9013502,629.324,1258.648,"2011_nk_613","Nush",2011,0.708426109999999,0.889698761666668,-0.00169005,982.635923888367,624.432406404093,1422.136,NA
1202,583.048,0.7078271,0.9198719,629.848,1259.696,"2011_nk_613","Nush",2011,0.708392494999999,0.887972543333335,-0.00172621833333331,982.635923888367,624.432406404093,1422.136,NA
1203,583.524,0.710524,0.9090252,630.372,1260.744,"2011_nk_613","Nush",2011,0.708410513333332,0.885861690000002,-0.00211085333333327,982.635923888367,624.432406404093,1422.136,NA
1204,584.048,0.7089088,0.887969,630.896,1261.792,"2011_nk_613","Nush",2011,0.708370939999999,0.883527996666668,-0.00233369333333333,982.635923888367,624.432406404093,1422.136,NA
1205,584.524,0.7081219,0.8832152,631.42,1262.84,"2011_nk_613","Nush",2011,0.708347343333332,0.881243076666669,-0.00228491999999991,982.635923888367,624.432406404093,1422.136,NA
1206,585.048,0.7076112,0.8929917,631.944,1263.888,"2011_nk_613","Nush",2011,0.708346386666665,0.879272321666669,-0.00197075499999999,982.635923888367,624.432406404093,1422.136,NA
1207,585.524,0.7078724,0.8928087,632.468,1264.936,"2011_nk_613","Nush",2011,0.708369341666665,0.877233151666669,-0.00203916999999998,982.635923888367,624.432406404093,1422.136,NA
1208,586.048,0.7087421,0.8881996,632.992,1265.984,"2011_nk_613","Nush",2011,0.708373526666665,0.875112848333335,-0.00212030333333335,982.635923888367,624.432406404093,1422.136,NA
1209,586.524,0.7081938,0.8938776,633.516,1267.032,"2011_nk_613","Nush",2011,0.708373289999999,0.873421443333335,-0.00169140500000009,982.635923888367,624.432406404093,1422.136,NA
1210,587.048,0.7091328,0.8890902,634.04,1268.08,"2011_nk_613","Nush",2011,0.708391108333332,0.871932125000002,-0.00148931833333332,982.635923888367,624.432406404093,1422.136,NA
1211,587.524,0.7078403,0.8964057,634.564,1269.128,"2011_nk_613","Nush",2011,0.708354928333332,0.869848723333335,-0.00208340166666665,982.635923888367,624.432406404093,1422.136,NA
1212,588.048,0.7092564,0.9004118,635.088,1270.176,"2011_nk_613","Nush",2011,0.708361681666665,0.867829215000002,-0.00201950833333331,982.635923888367,624.432406404093,1422.136,NA
1213,588.524,0.7079802,0.8836181,635.612,1271.224,"2011_nk_613","Nush",2011,0.708365666666665,0.865861336666669,-0.00196787833333334,982.635923888367,624.432406404093,1422.136,NA
1214,589.048,0.7098069,0.8691015,636.136,1272.272,"2011_nk_613","Nush",2011,0.708361751666665,0.864217595000002,-0.0016437416666667,982.635923888367,624.432406404093,1422.136,NA
1215,589.524,0.7075103,0.8988543,636.66,1273.32,"2011_nk_613","Nush",2011,0.708363486666665,0.862210146666669,-0.00200744833333322,982.635923888367,624.432406404093,1422.136,NA
1216,590.048,0.7083506,0.9073304,637.184,1274.368,"2011_nk_613","Nush",2011,0.708350411666665,0.860303761666669,-0.00190638499999995,982.635923888367,624.432406404093,1422.136,NA
1217,590.524,0.7086635,0.9164882,637.708,1275.416,"2011_nk_613","Nush",2011,0.708348426666665,0.858347066666669,-0.00195669500000006,982.635923888367,624.432406404093,1422.136,NA
1218,591.048,0.7070401,0.905639,638.232,1276.464,"2011_nk_613","Nush",2011,0.708317586666665,0.856996598333335,-0.0013504683333333,982.635923888367,624.432406404093,1422.136,NA
1219,591.524,0.7082221,0.9006879,638.756,1277.512,"2011_nk_613","Nush",2011,0.708350728333332,0.855625961666669,-0.0013706366666667,982.635923888367,624.432406404093,1422.136,NA
1220,592.048,0.7090752,0.8906619,639.28,1278.56,"2011_nk_613","Nush",2011,0.708340999999999,0.854401021666669,-0.00122494000000006,982.635923888367,624.432406404093,1422.136,NA
1221,592.524,0.7068166,0.8819799,639.804,1279.608,"2011_nk_613","Nush",2011,0.708299756666665,0.852762681666669,-0.00163833999999996,982.635923888367,624.432406404093,1422.136,NA
1222,593.048,0.7078565,0.8731328,640.328,1280.656,"2011_nk_613","Nush",2011,0.708290033333332,0.851444086666669,-0.00131859499999998,982.635923888367,624.432406404093,1422.136,NA
1223,593.524,0.7088114,0.8707878,640.852,1281.704,"2011_nk_613","Nush",2011,0.708269538333332,0.850016841666669,-0.00142724500000002,982.635923888367,624.432406404093,1422.136,NA
1224,594.048,0.7083376,0.8470285,641.376,1282.752,"2011_nk_613","Nush",2011,0.708274376666665,0.848199011666669,-0.00181783000000002,982.635923888367,624.432406404093,1422.136,NA
1225,594.524,0.707501,0.8319729,641.9,1283.8,"2011_nk_613","Nush",2011,0.708276458333332,0.846784488333335,-0.00141452333333325,982.635923888367,624.432406404093,1422.136,NA
1226,595.048,0.7070442,0.8365512,642.424,1284.848,"2011_nk_613","Nush",2011,0.708299476666665,0.845483541666669,-0.00130094666666669,982.635923888367,624.432406404093,1422.136,NA
1227,595.524,0.7102113,0.8343704,642.948,1285.896,"2011_nk_613","Nush",2011,0.708311264999999,0.844381523333335,-0.00110201833333323,982.635923888367,624.432406404093,1422.136,NA
1228,596.048,0.706984,0.8523506,643.472,1286.944,"2011_nk_613","Nush",2011,0.708312613333332,0.842902385000002,-0.00147913833333335,982.635923888367,624.432406404093,1422.136,NA
1229,596.524,0.7091947,0.8406296,643.996,1287.992,"2011_nk_613","Nush",2011,0.708305728333332,0.841453923333335,-0.00144846166666668,982.635923888367,624.432406404093,1422.136,NA
1230,597.048,0.7092364,0.8372521,644.52,1289.04,"2011_nk_613","Nush",2011,0.708313981666665,0.839716941666669,-0.00173698166666658,982.635923888367,624.432406404093,1422.136,NA
1231,597.524,0.7084029,0.8286518,645.044,1290.088,"2011_nk_613","Nush",2011,0.708323691666666,0.838001746666669,-0.00171519500000006,982.635923888367,624.432406404093,1422.136,NA
1232,598.048,0.7074516,0.8319148,645.568,1291.136,"2011_nk_613","Nush",2011,0.708346079999999,0.835889061666669,-0.00211268500000006,982.635923888367,624.432406404093,1422.136,NA
1233,598.524,0.7088172,0.818003,646.092,1292.184,"2011_nk_613","Nush",2011,0.708286469999999,0.833919838333335,-0.00196922333333327,982.635923888367,624.432406404093,1422.136,NA
1234,599.048,0.7066536,0.804865,646.616,1293.232,"2011_nk_613","Nush",2011,0.708272214999999,0.832168131666669,-0.00175170666666669,982.635923888367,624.432406404093,1422.136,NA
1235,599.524,0.7082022,0.8062743,647.14,1294.28,"2011_nk_613","Nush",2011,0.708273061666665,0.830553845000002,-0.00161428666666663,982.635923888367,624.432406404093,1422.136,NA
1236,600.048,0.7081655,0.8135901,647.664,1295.328,"2011_nk_613","Nush",2011,0.708271034999999,0.828864233333335,-0.0016896116666667,982.635923888367,624.432406404093,1422.136,NA
1237,600.524,0.7088824,0.7994277,648.188,1296.376,"2011_nk_613","Nush",2011,0.708259876666666,0.827348015000002,-0.00151621833333337,982.635923888367,624.432406404093,1422.136,NA
1238,601.048,0.7086068,0.8000967,648.712,1297.424,"2011_nk_613","Nush",2011,0.708267358333332,0.826106086666669,-0.00124192833333336,982.635923888367,624.432406404093,1422.136,NA
1239,601.524,0.7089495,0.8013699,649.236,1298.472,"2011_nk_613","Nush",2011,0.708275773333332,0.824765251666669,-0.00134083499999993,982.635923888367,624.432406404093,1422.136,NA
1240,602.048,0.7088291,0.8126557,649.76,1299.52,"2011_nk_613","Nush",2011,0.708263461666666,0.823903770000002,-0.000861481666666775,982.635923888367,624.432406404093,1422.136,NA
1241,602.524,0.7067253,0.7953982,650.284,1300.568,"2011_nk_613","Nush",2011,0.708282008333332,0.822999338333335,-0.000904431666666539,982.635923888367,624.432406404093,1422.136,NA
1242,603.048,0.7094885,0.8060005,650.808,1301.616,"2011_nk_613","Nush",2011,0.708260399999999,0.822214280000002,-0.00078505833333331,982.635923888367,624.432406404093,1422.136,NA
1243,603.524,0.7077976,0.792029,651.332,1302.664,"2011_nk_613","Nush",2011,0.708259656666666,0.822056973333335,-0.00015730666666669,982.635923888367,624.432406404093,1422.136,NA
1244,604.048,0.7083248,0.7882882,651.856,1303.712,"2011_nk_613","Nush",2011,0.708220564999999,0.822413806666669,0.000356833333333362,982.635923888367,624.432406404093,1422.136,NA
1245,604.524,0.7083399,0.777375,652.38,1304.76,"2011_nk_613","Nush",2011,0.708221884999999,0.822380616666669,-3.31900000000163e-05,982.635923888367,624.432406404093,1422.136,NA
1246,605.048,0.7085317,0.7770694,652.904,1305.808,"2011_nk_613","Nush",2011,0.708218071666666,0.822206801666669,-0.000173815000000022,982.635923888367,624.432406404093,1422.136,NA
1247,605.524,0.7073386,0.7886569,653.428,1306.856,"2011_nk_613","Nush",2011,0.708197963333332,0.822256033333335,4.92316666667048e-05,982.635923888367,624.432406404093,1422.136,NA
1248,606.048,0.7068636,0.7999563,653.952,1307.904,"2011_nk_613","Nush",2011,0.708218404999999,0.823170220000002,0.00091418666666665,982.635923888367,624.432406404093,1422.136,NA
1249,606.524,0.7100688,0.8053426,654.476,1308.952,"2011_nk_613","Nush",2011,0.708241228333332,0.824521036666669,0.0013508166666667,982.635923888367,624.432406404093,1422.136,NA
1250,607.048,0.7086241,0.8104504,655,1310,"2011_nk_613","Nush",2011,0.708227783333332,0.826219600000002,0.00169856333333329,982.635923888367,624.432406404093,1422.136,NA
1251,607.524,0.7083723,0.8007571,655.524,1311.048,"2011_nk_613","Nush",2011,0.708248503333332,0.828129420000002,0.00190981999999995,982.635923888367,624.432406404093,1422.136,NA
