Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
865,453.26,7.0833091978421148e-001,3.5360895130909137e-001,906.52,2019_kk_097,Kusko,2019
866,453.784,7.0432632322642630e-001,3.5154209226477773e-001,907.568,2019_kk_097,Kusko,2019
867,454.308,7.0972198966159450e-001,3.5784704679389279e-001,908.616,2019_kk_097,Kusko,2019
868,454.832,7.0828955230241497e-001,3.5422961081624371e-001,909.664,2019_kk_097,Kusko,2019
869,455.356,7.1119318608977400e-001,3.5254342035593139e-001,910.712,2019_kk_097,Kusko,2019
870,455.88,7.0803470971843452e-001,3.5400221541808347e-001,911.76,2019_kk_097,Kusko,2019
871,456.404,7.0767219571968376e-001,3.5331346216217424e-001,912.808,2019_kk_097,Kusko,2019
872,456.928,7.0916766108865303e-001,3.5242939349226227e-001,913.856,2019_kk_097,Kusko,2019
873,457.452,7.0960986477558452e-001,3.4563290499788596e-001,914.904,2019_kk_097,Kusko,2019
874,457.976,7.1008269484680120e-001,3.4575859789932345e-001,915.952,2019_kk_097,Kusko,2019
875,458.5,7.0821591673613715e-001,3.4630490752074788e-001,917,2019_kk_097,Kusko,2019
876,459.024,7.0832555406875386e-001,3.4721378817874599e-001,918.048,2019_kk_097,Kusko,2019
877,459.548,7.0932137678616647e-001,3.4420646131411542e-001,919.096,2019_kk_097,Kusko,2019
878,460.072,7.0837637737529746e-001,3.4143490621986700e-001,920.144,2019_kk_097,Kusko,2019
879,460.596,7.1483219100591666e-001,3.4083201337588165e-001,921.192,2019_kk_097,Kusko,2019
880,461.12,7.0966454984529848e-001,3.4616329865087025e-001,922.24,2019_kk_097,Kusko,2019
881,461.644,7.0881714242024352e-001,3.4410759476083519e-001,923.288,2019_kk_097,Kusko,2019
882,462.168,7.0876381388073417e-001,3.4021501657222941e-001,924.336,2019_kk_097,Kusko,2019
883,462.692,7.0888506437055110e-001,3.4690637083284614e-001,925.384,2019_kk_097,Kusko,2019
884,463.216,7.0581847189131519e-001,3.3934013521164624e-001,926.432,2019_kk_097,Kusko,2019
885,463.74,7.1041163811697194e-001,3.4048506841643622e-001,927.48,2019_kk_097,Kusko,2019
886,464.264,7.0575493807565082e-001,3.4014293940344947e-001,928.528,2019_kk_097,Kusko,2019
887,464.788,7.1322020195220526e-001,3.4181128287870277e-001,929.576,2019_kk_097,Kusko,2019
888,465.312,7.0939521756374924e-001,3.4088332896029055e-001,930.624,2019_kk_097,Kusko,2019
889,465.836,7.0639931526149780e-001,3.4326534736271958e-001,931.672,2019_kk_097,Kusko,2019
890,466.36,7.0981727890773316e-001,3.4213224281398358e-001,932.72,2019_kk_097,Kusko,2019
891,466.884,7.1003275186804349e-001,3.4294348867089430e-001,933.768,2019_kk_097,Kusko,2019
892,467.408,7.0935476649655749e-001,3.4286220566400272e-001,934.816,2019_kk_097,Kusko,2019
893,467.932,7.0942888534017268e-001,3.4488959159062993e-001,935.864,2019_kk_097,Kusko,2019
894,468.456,7.0819312674709933e-001,3.4543605040874287e-001,936.912,2019_kk_097,Kusko,2019
895,468.98,7.0650757386925100e-001,3.4821554059876747e-001,937.96,2019_kk_097,Kusko,2019
896,469.504,7.1283595502817421e-001,3.4195398251996439e-001,939.008,2019_kk_097,Kusko,2019
897,470.028,7.0880472094738833e-001,3.4071884970186606e-001,940.056,2019_kk_097,Kusko,2019
898,470.552,7.0767182771636072e-001,3.4516139922877376e-001,941.104,2019_kk_097,Kusko,2019
899,471.076,7.0586901593497509e-001,3.3984746966578883e-001,942.152,2019_kk_097,Kusko,2019
900,471.6,7.0940226807550777e-001,3.4272358475970238e-001,943.2,2019_kk_097,Kusko,2019
901,472.124,7.0852271190055349e-001,3.4428033898617189e-001,944.248,2019_kk_097,Kusko,2019
902,472.648,7.0914900594362396e-001,3.4017980908989742e-001,945.296,2019_kk_097,Kusko,2019
903,473.172,7.0510050143633118e-001,3.4186125352678237e-001,946.344,2019_kk_097,Kusko,2019
904,473.696,7.1183936188984220e-001,3.3785975348451269e-001,947.392,2019_kk_097,Kusko,2019
905,474.22,7.1173035324665390e-001,3.4036972033394292e-001,948.44,2019_kk_097,Kusko,2019
906,474.744,7.0937266841604063e-001,3.3885864529140092e-001,949.488,2019_kk_097,Kusko,2019
907,475.26800000000003,7.1154843570683690e-001,3.3739428524036819e-001,950.5360000000001,2019_kk_097,Kusko,2019
908,475.79200000000003,7.0664122305589561e-001,3.3569884234376157e-001,951.5840000000001,2019_kk_097,Kusko,2019
909,476.31600000000003,7.1000863439887285e-001,3.2867295143382386e-001,952.6320000000001,2019_kk_097,Kusko,2019
910,476.84000000000003,7.0793241033677645e-001,3.3527681951210114e-001,953.6800000000001,2019_kk_097,Kusko,2019
911,477.36400000000003,7.0978294295471900e-001,3.3136982958905215e-001,954.7280000000001,2019_kk_097,Kusko,2019
912,477.88800000000003,7.0914442759135532e-001,3.3047142056647766e-001,955.7760000000001,2019_kk_097,Kusko,2019
913,478.41200000000003,7.1070496910342285e-001,3.2770241418412760e-001,956.8240000000001,2019_kk_097,Kusko,2019
914,478.93600000000004,7.0961020675537712e-001,3.2538570901082581e-001,957.8720000000001,2019_kk_097,Kusko,2019
915,479.46000000000004,7.0526401253308679e-001,3.1968532899948798e-001,958.9200000000001,2019_kk_097,Kusko,2019
916,479.98400000000004,7.0789872036082691e-001,3.1942240838206448e-001,959.9680000000001,2019_kk_097,Kusko,2019
917,480.50800000000004,7.0723627692316637e-001,3.2080799079774297e-001,961.0160000000001,2019_kk_097,Kusko,2019
918,481.03200000000004,7.0966043862299877e-001,3.2221066813891369e-001,962.0640000000001,2019_kk_097,Kusko,2019
919,481.55600000000004,7.0682995769692103e-001,3.1945898266252193e-001,963.1120000000001,2019_kk_097,Kusko,2019
920,482.08000000000004,7.0899870714959123e-001,3.2174649586387999e-001,964.1600000000001,2019_kk_097,Kusko,2019
921,482.60400000000004,7.0663731025107335e-001,3.1829412548828317e-001,965.2080000000001,2019_kk_097,Kusko,2019
922,483.12800000000004,7.1024483995181464e-001,3.2173961860208056e-001,966.2560000000001,2019_kk_097,Kusko,2019
923,483.65200000000004,7.0829486848969525e-001,3.1701929933616374e-001,967.3040000000001,2019_kk_097,Kusko,2019
924,484.17600000000004,7.0758989885376600e-001,3.2039081691322735e-001,968.3520000000001,2019_kk_097,Kusko,2019
925,484.70000000000005,7.0832551053757498e-001,3.1755481268621200e-001,969.4000000000001,2019_kk_097,Kusko,2019
926,485.22400000000005,7.0613087858659784e-001,3.1906360193686001e-001,970.4480000000001,2019_kk_097,Kusko,2019
927,485.74800000000005,7.0595799302396822e-001,3.1907349854890871e-001,971.4960000000001,2019_kk_097,Kusko,2019
928,486.27200000000005,7.0778996528249105e-001,3.1737664659333964e-001,972.5440000000001,2019_kk_097,Kusko,2019
929,486.79600000000005,7.0525684718297388e-001,3.1143394585518686e-001,973.5920000000001,2019_kk_097,Kusko,2019
930,487.32,7.0886072466605898e-001,3.0980101723778575e-001,974.64,2019_kk_097,Kusko,2019
931,487.844,7.1161596783206926e-001,3.0867569185449945e-001,975.688,2019_kk_097,Kusko,2019
932,488.368,7.0836797897314796e-001,3.0759128840936495e-001,976.736,2019_kk_097,Kusko,2019
933,488.892,7.1230719153233069e-001,3.0719446612298951e-001,977.784,2019_kk_097,Kusko,2019
934,489.416,7.0387640855865552e-001,3.0511469444850592e-001,978.832,2019_kk_097,Kusko,2019
935,489.94,7.0606721711541076e-001,3.0651818811509213e-001,979.88,2019_kk_097,Kusko,2019
936,490.464,7.0653361897242684e-001,3.0396232976449528e-001,980.928,2019_kk_097,Kusko,2019
937,490.988,7.1068887320430985e-001,3.0304174838556941e-001,981.976,2019_kk_097,Kusko,2019
938,491.512,7.0940802002249470e-001,3.0254327247004076e-001,983.024,2019_kk_097,Kusko,2019
939,492.036,7.1091819144077051e-001,3.0049864463642689e-001,984.072,2019_kk_097,Kusko,2019
940,492.56,7.0704690337857723e-001,3.0011659318949380e-001,985.12,2019_kk_097,Kusko,2019
941,493.084,7.0707643019845634e-001,2.9973385160258920e-001,986.168,2019_kk_097,Kusko,2019
942,493.608,7.0483308106346088e-001,2.9853003233059028e-001,987.216,2019_kk_097,Kusko,2019
943,494.132,7.0679608735531840e-001,2.9771050441296992e-001,988.264,2019_kk_097,Kusko,2019
944,494.656,7.1008299284639820e-001,2.9630176572466271e-001,989.312,2019_kk_097,Kusko,2019
945,495.18,7.1135642517236419e-001,2.9300884768956981e-001,990.36,2019_kk_097,Kusko,2019
946,495.704,7.0516359048268751e-001,2.8945762154508070e-001,991.408,2019_kk_097,Kusko,2019
947,496.228,7.0655486434090187e-001,2.8837414972430864e-001,992.456,2019_kk_097,Kusko,2019
948,496.752,7.0706104097456246e-001,2.8766595991179267e-001,993.504,2019_kk_097,Kusko,2019
949,497.276,7.0616903096242190e-001,2.9030238044200035e-001,994.552,2019_kk_097,Kusko,2019
950,497.8,7.0840608600846944e-001,2.8660856294125986e-001,995.6,2019_kk_097,Kusko,2019
951,498.324,7.0770351640597573e-001,2.8491904672588564e-001,996.648,2019_kk_097,Kusko,2019
952,498.848,7.0734881373632441e-001,2.8560096347708003e-001,997.696,2019_kk_097,Kusko,2019
953,499.372,7.0344713323864760e-001,2.8534380815738697e-001,998.744,2019_kk_097,Kusko,2019
954,499.896,7.0744398456468627e-001,2.8013376080757435e-001,999.792,2019_kk_097,Kusko,2019
955,500.42,7.0575013516592300e-001,2.7744537083008569e-001,1000.84,2019_kk_097,Kusko,2019
956,500.944,7.0901973590816181e-001,2.7876894591773321e-001,1001.888,2019_kk_097,Kusko,2019
957,501.468,7.0524746168208907e-001,2.7945614285869641e-001,1002.936,2019_kk_097,Kusko,2019
958,501.992,7.0781168075917744e-001,2.7695089785771271e-001,1003.984,2019_kk_097,Kusko,2019
959,502.516,7.0340871701819607e-001,2.7605427185386699e-001,1005.032,2019_kk_097,Kusko,2019
960,503.04,7.0980191252644986e-001,2.7774156418051993e-001,1006.08,2019_kk_097,Kusko,2019
961,503.564,7.1060598228783589e-001,2.7479253830589573e-001,1007.128,2019_kk_097,Kusko,2019
962,504.088,7.0589504636806522e-001,2.7451004029332632e-001,1008.176,2019_kk_097,Kusko,2019
963,504.612,7.1199382187044014e-001,2.7022624966422593e-001,1009.224,2019_kk_097,Kusko,2019
964,505.136,7.0964304958716740e-001,2.7022140491990249e-001,1010.272,2019_kk_097,Kusko,2019
965,505.66,7.0801291715770021e-001,2.6852513915441267e-001,1011.32,2019_kk_097,Kusko,2019
966,506.184,7.0617619747493976e-001,2.6828705384357776e-001,1012.368,2019_kk_097,Kusko,2019
967,506.708,7.1124326394596138e-001,2.6676165253021789e-001,1013.416,2019_kk_097,Kusko,2019
968,507.232,7.0714204376809164e-001,2.6726514781531857e-001,1014.464,2019_kk_097,Kusko,2019
969,507.75600000000003,7.0883624403893486e-001,2.6712932150415897e-001,1015.5120000000001,2019_kk_097,Kusko,2019
970,508.28000000000003,7.0726002860971382e-001,2.7283837404398115e-001,1016.5600000000001,2019_kk_097,Kusko,2019
971,508.80400000000003,7.0718938590627822e-001,2.6940751392459805e-001,1017.6080000000001,2019_kk_097,Kusko,2019
972,509.32800000000003,7.0780772064561970e-001,2.6828168003720571e-001,1018.6560000000001,2019_kk_097,Kusko,2019
973,509.85200000000003,7.1238086931390376e-001,2.6628687484215391e-001,1019.7040000000001,2019_kk_097,Kusko,2019
974,510.37600000000003,7.0277431699299320e-001,2.6477287881733014e-001,1020.7520000000001,2019_kk_097,Kusko,2019
975,510.90000000000003,7.1153401990662168e-001,2.6448529119532621e-001,1021.8000000000001,2019_kk_097,Kusko,2019
976,511.42400000000004,7.0287048470180535e-001,2.6363744258613298e-001,1022.8480000000001,2019_kk_097,Kusko,2019
977,511.94800000000004,7.0410785778402862e-001,2.6485256860414530e-001,1023.8960000000001,2019_kk_097,Kusko,2019
978,512.472,7.0698397803081481e-001,2.6469534096880698e-001,1024.944,2019_kk_097,Kusko,2019
979,512.996,7.0697899254856877e-001,2.6433830648093587e-001,1025.992,2019_kk_097,Kusko,2019
980,513.52,7.0729432733316644e-001,2.6907539979022232e-001,1027.04,2019_kk_097,Kusko,2019
981,514.044,7.0930970195823184e-001,2.7676795439556906e-001,1028.088,2019_kk_097,Kusko,2019
982,514.568,7.0542839299843529e-001,2.7883640557093692e-001,1029.136,2019_kk_097,Kusko,2019
983,515.092,7.0315792354277273e-001,2.8100967333389187e-001,1030.184,2019_kk_097,Kusko,2019
984,515.616,7.0712747946365273e-001,2.8509998435510142e-001,1031.232,2019_kk_097,Kusko,2019
985,516.14,7.0604727307457427e-001,2.8231705954100716e-001,1032.28,2019_kk_097,Kusko,2019
986,516.664,7.0885419209783507e-001,2.8200445415704739e-001,1033.328,2019_kk_097,Kusko,2019
987,517.188,7.0554520109694829e-001,2.8304662679088038e-001,1034.376,2019_kk_097,Kusko,2019
988,517.712,7.0706028045566660e-001,2.8181429246665041e-001,1035.424,2019_kk_097,Kusko,2019
989,518.236,7.0873045109553701e-001,2.8158217905030852e-001,1036.472,2019_kk_097,Kusko,2019
990,518.76,7.0581763578376333e-001,2.7993737467503205e-001,1037.52,2019_kk_097,Kusko,2019
991,519.284,7.0718032476425463e-001,2.8140717853371927e-001,1038.568,2019_kk_097,Kusko,2019
992,519.808,7.1027399540205849e-001,2.8220330120421838e-001,1039.616,2019_kk_097,Kusko,2019
993,520.332,7.0907093246662023e-001,2.7814769640679393e-001,1040.664,2019_kk_097,Kusko,2019
994,520.856,7.0699054116495541e-001,2.7814230276580854e-001,1041.712,2019_kk_097,Kusko,2019
995,521.38,7.0396805107303195e-001,2.7816306842446892e-001,1042.76,2019_kk_097,Kusko,2019
996,521.904,7.0673470589010379e-001,2.7737059223025429e-001,1043.808,2019_kk_097,Kusko,2019
997,522.428,7.1120798489549542e-001,2.7735061611138551e-001,1044.856,2019_kk_097,Kusko,2019
998,522.952,7.0901823290379284e-001,2.7170886064116823e-001,1045.904,2019_kk_097,Kusko,2019
999,523.476,7.0641036831181814e-001,2.7185631165690055e-001,1046.952,2019_kk_097,Kusko,2019
1000,524,7.0708205096632870e-001,2.7353344022426523e-001,1048,2019_kk_097,Kusko,2019
1001,524.524,7.0125163568135640e-001,2.7285210958474082e-001,1049.048,2019_kk_097,Kusko,2019
1002,525.048,7.0611607545149091e-001,2.6994878697714980e-001,1050.096,2019_kk_097,Kusko,2019
1003,525.572,7.0697856952837246e-001,2.6831929721939346e-001,1051.144,2019_kk_097,Kusko,2019
1004,526.096,7.0765430755208880e-001,2.6632260812800140e-001,1052.192,2019_kk_097,Kusko,2019
1005,526.62,7.0412887263275115e-001,2.6336809874963846e-001,1053.24,2019_kk_097,Kusko,2019
1006,527.144,7.0752265220373733e-001,2.6284127506648169e-001,1054.288,2019_kk_097,Kusko,2019
1007,527.668,7.0730049465553413e-001,2.6651741475787033e-001,1055.336,2019_kk_097,Kusko,2019
1008,528.192,7.0684513967641371e-001,2.6198519104954615e-001,1056.384,2019_kk_097,Kusko,2019
1009,528.716,7.0618725486034140e-001,2.6027845518350540e-001,1057.432,2019_kk_097,Kusko,2019
1010,529.24,7.0615793135358729e-001,2.5825833245157037e-001,1058.48,2019_kk_097,Kusko,2019
1011,529.764,7.0536530367424122e-001,2.5706761195081557e-001,1059.528,2019_kk_097,Kusko,2019
1012,530.288,7.0802991585604302e-001,2.5637612404890903e-001,1060.576,2019_kk_097,Kusko,2019
1013,530.812,7.0744273021202375e-001,2.5399744305543248e-001,1061.624,2019_kk_097,Kusko,2019
1014,531.336,7.1006309399243062e-001,2.5509521411396674e-001,1062.672,2019_kk_097,Kusko,2019
1015,531.86,7.0657615017703523e-001,2.5345563455831188e-001,1063.72,2019_kk_097,Kusko,2019
1016,532.384,7.0607572680072916e-001,2.4798960354650887e-001,1064.768,2019_kk_097,Kusko,2019
1017,532.908,7.0561571761744568e-001,2.5115663253457554e-001,1065.816,2019_kk_097,Kusko,2019
1018,533.432,7.0856821559564087e-001,2.4602522343271768e-001,1066.864,2019_kk_097,Kusko,2019
1019,533.956,7.0642371807454796e-001,2.4594592766033430e-001,1067.912,2019_kk_097,Kusko,2019
1020,534.48,7.0486313631786179e-001,2.4646863843065955e-001,1068.96,2019_kk_097,Kusko,2019
1021,535.004,7.0520334803494633e-001,2.4277634730768421e-001,1070.008,2019_kk_097,Kusko,2019
1022,535.528,7.0701588890067324e-001,2.4110583549072662e-001,1071.056,2019_kk_097,Kusko,2019
1023,536.052,7.0707562549753955e-001,2.3907441246987327e-001,1072.104,2019_kk_097,Kusko,2019
1024,536.576,7.0762127609814107e-001,2.3933634552202793e-001,1073.152,2019_kk_097,Kusko,2019
1025,537.1,7.0415522580677414e-001,2.3795651598998149e-001,1074.2,2019_kk_097,Kusko,2019
1026,537.624,7.0598711506116674e-001,2.3466556298018043e-001,1075.248,2019_kk_097,Kusko,2019
1027,538.148,7.0758533034626325e-001,2.3767291066209467e-001,1076.296,2019_kk_097,Kusko,2019
1028,538.672,7.0455293033989097e-001,2.3867725163664666e-001,1077.344,2019_kk_097,Kusko,2019
1029,539.196,7.0821455980994108e-001,2.3680240234638220e-001,1078.392,2019_kk_097,Kusko,2019
1030,539.72,7.0965773038770019e-001,2.3173436609803630e-001,1079.44,2019_kk_097,Kusko,2019
1031,540.244,7.0635277730614621e-001,2.3409542916502385e-001,1080.488,2019_kk_097,Kusko,2019
1032,540.768,7.0798812683279999e-001,2.3358483343251574e-001,1081.536,2019_kk_097,Kusko,2019
1033,541.292,7.0908807629683535e-001,2.3172960495940925e-001,1082.584,2019_kk_097,Kusko,2019
1034,541.816,7.0207767737616256e-001,2.3056083467557778e-001,1083.632,2019_kk_097,Kusko,2019
1035,542.34,7.1158841323041666e-001,2.3154552326193820e-001,1084.68,2019_kk_097,Kusko,2019
1036,542.864,7.0724921947600261e-001,2.3548315921477894e-001,1085.728,2019_kk_097,Kusko,2019
1037,543.388,7.1068838326601591e-001,2.3305543746697266e-001,1086.776,2019_kk_097,Kusko,2019
1038,543.912,7.0897150998116765e-001,2.3638037423126171e-001,1087.824,2019_kk_097,Kusko,2019
1039,544.436,7.0449183053246967e-001,2.3602060529892427e-001,1088.872,2019_kk_097,Kusko,2019
1040,544.96,7.0482820670594803e-001,2.3487791597113258e-001,1089.92,2019_kk_097,Kusko,2019
1041,545.484,7.0722363769180752e-001,2.3459302275330615e-001,1090.968,2019_kk_097,Kusko,2019
1042,546.008,7.0839108543709928e-001,2.3411554032885620e-001,1092.016,2019_kk_097,Kusko,2019
1043,546.532,7.1251284110758784e-001,2.3361022539452481e-001,1093.064,2019_kk_097,Kusko,2019
1044,547.056,7.0597481512200189e-001,2.3276598946160404e-001,1094.112,2019_kk_097,Kusko,2019
1045,547.58,6.9960388143207286e-001,2.3260715554472897e-001,1095.16,2019_kk_097,Kusko,2019
1046,548.104,7.0883663360009075e-001,2.3171558616984117e-001,1096.208,2019_kk_097,Kusko,2019
1047,548.628,7.0618217580658560e-001,2.2861722785266181e-001,1097.256,2019_kk_097,Kusko,2019
1048,549.152,7.0697834626833678e-001,2.2879798192895223e-001,1098.304,2019_kk_097,Kusko,2019
1049,549.676,7.0490831404907173e-001,2.3062451560761327e-001,1099.352,2019_kk_097,Kusko,2019
1050,550.2,7.0667704544633092e-001,2.3114942799685506e-001,1100.4,2019_kk_097,Kusko,2019
1051,550.724,7.0391454997104064e-001,2.2831051286379417e-001,1101.448,2019_kk_097,Kusko,2019
1052,551.248,7.0992915365616460e-001,2.2912831987384272e-001,1102.496,2019_kk_097,Kusko,2019
1053,551.772,7.1003402739995503e-001,2.2707104486771881e-001,1103.544,2019_kk_097,Kusko,2019
1054,552.296,7.0605211509019539e-001,2.2568406399712454e-001,1104.592,2019_kk_097,Kusko,2019
1055,552.82,7.0544010112426236e-001,2.2479475753748576e-001,1105.64,2019_kk_097,Kusko,2019
1056,553.344,7.0368724128641558e-001,2.2461251426258427e-001,1106.688,2019_kk_097,Kusko,2019
1057,553.868,7.0635699452160094e-001,2.2496278281777363e-001,1107.736,2019_kk_097,Kusko,2019
1058,554.392,7.0555161642681719e-001,2.2616403698477699e-001,1108.784,2019_kk_097,Kusko,2019
1059,554.916,7.0369238246885979e-001,2.2483775128264311e-001,1109.832,2019_kk_097,Kusko,2019
1060,555.44,7.0795141470140355e-001,2.2441711741895171e-001,1110.88,2019_kk_097,Kusko,2019
1061,555.964,7.0764266671787390e-001,2.2442687325782404e-001,1111.928,2019_kk_097,Kusko,2019
1062,556.488,7.0870706755013391e-001,2.2349834497320065e-001,1112.976,2019_kk_097,Kusko,2019
1063,557.0120000000001,7.0875643725588067e-001,2.2243767253111338e-001,1114.0240000000001,2019_kk_097,Kusko,2019
1064,557.5360000000001,7.0303677216172533e-001,2.2128704143492164e-001,1115.0720000000001,2019_kk_097,Kusko,2019
1065,558.0600000000001,7.0705494338279185e-001,2.2146610758680460e-001,1116.1200000000001,2019_kk_097,Kusko,2019
1066,558.5840000000001,7.0473101628395396e-001,2.2650734135242725e-001,1117.1680000000001,2019_kk_097,Kusko,2019
1067,559.1080000000001,7.0284936246046348e-001,2.2358502381496539e-001,1118.2160000000001,2019_kk_097,Kusko,2019
1068,559.6320000000001,7.0543343612184617e-001,2.2313931928775302e-001,1119.2640000000001,2019_kk_097,Kusko,2019
1069,560.1560000000001,7.0726721228766753e-001,2.2298657775651171e-001,1120.3120000000001,2019_kk_097,Kusko,2019
1070,560.6800000000001,7.0206111261580884e-001,2.2605885211536281e-001,1121.3600000000001,2019_kk_097,Kusko,2019
1071,561.2040000000001,7.0898573257785447e-001,2.2529465075303387e-001,1122.4080000000001,2019_kk_097,Kusko,2019
1072,561.7280000000001,7.0288870675294257e-001,2.2455502550787063e-001,1123.4560000000001,2019_kk_097,Kusko,2019
1073,562.2520000000001,7.0701573171706333e-001,2.2131622644881482e-001,1124.5040000000001,2019_kk_097,Kusko,2019
1074,562.7760000000001,7.0521078459890241e-001,2.2345224197459818e-001,1125.5520000000001,2019_kk_097,Kusko,2019
1075,563.3000000000001,7.0611744769184748e-001,2.2438785041858250e-001,1126.6000000000001,2019_kk_097,Kusko,2019
1076,563.8240000000001,7.0860006761220995e-001,2.2484856592324509e-001,1127.6480000000001,2019_kk_097,Kusko,2019
1077,564.3480000000001,7.0744173497239737e-001,2.2594366110602432e-001,1128.6960000000001,2019_kk_097,Kusko,2019
1078,564.8720000000001,7.0407443128789116e-001,2.2420567416295281e-001,1129.7440000000001,2019_kk_097,Kusko,2019
1079,565.3960000000001,7.0994251961905386e-001,2.2515161927144223e-001,1130.7920000000001,2019_kk_097,Kusko,2019
1080,565.9200000000001,7.0729620597467224e-001,2.2480979197005249e-001,1131.8400000000001,2019_kk_097,Kusko,2019
1081,566.4440000000001,7.0401857210577012e-001,2.2565560426134548e-001,1132.8880000000001,2019_kk_097,Kusko,2019
1082,566.9680000000001,7.0916287812679846e-001,2.2502256437318641e-001,1133.9360000000001,2019_kk_097,Kusko,2019
1083,567.4920000000001,7.0698244895380880e-001,2.2467448943157936e-001,1134.9840000000002,2019_kk_097,Kusko,2019
1084,568.0160000000001,7.0970677061129595e-001,2.2610023945533639e-001,1136.0320000000002,2019_kk_097,Kusko,2019
1085,568.5400000000001,7.0085665428323618e-001,2.2527252312717103e-001,1137.0800000000002,2019_kk_097,Kusko,2019
1086,569.0640000000001,7.0854813483405010e-001,2.2534154170820608e-001,1138.1280000000002,2019_kk_097,Kusko,2019
1087,569.5880000000001,7.0816087655069138e-001,2.2410154925942327e-001,1139.1760000000002,2019_kk_097,Kusko,2019
1088,570.1120000000001,7.0910178742060859e-001,2.2305267538061416e-001,1140.2240000000002,2019_kk_097,Kusko,2019
1089,570.6360000000001,7.0310045062514259e-001,2.2177224382621635e-001,1141.2720000000002,2019_kk_097,Kusko,2019
1090,571.16,7.0886667403152581e-001,2.2308085365695440e-001,1142.32,2019_kk_097,Kusko,2019
1091,571.684,7.0158768911357350e-001,2.2332052971314154e-001,1143.368,2019_kk_097,Kusko,2019
1092,572.208,7.0891605127685020e-001,2.2448910171428038e-001,1144.416,2019_kk_097,Kusko,2019
1093,572.732,7.0116448354923600e-001,2.2174567709706200e-001,1145.464,2019_kk_097,Kusko,2019
1094,573.256,7.1025181687208616e-001,2.2350308710494698e-001,1146.512,2019_kk_097,Kusko,2019
1095,573.78,7.0512211084088106e-001,2.2290995159329563e-001,1147.56,2019_kk_097,Kusko,2019
1096,574.304,7.0853501456715384e-001,2.2243740933260944e-001,1148.608,2019_kk_097,Kusko,2019
1097,574.828,7.0141969998567844e-001,2.2300106096152333e-001,1149.656,2019_kk_097,Kusko,2019
1098,575.352,7.0829295048378516e-001,2.2176224834820726e-001,1150.704,2019_kk_097,Kusko,2019
1099,575.876,7.0370483325786670e-001,2.2348438214783037e-001,1151.752,2019_kk_097,Kusko,2019
1100,576.4,7.1351767248931852e-001,2.2166413964042964e-001,1152.8,2019_kk_097,Kusko,2019
1101,576.924,7.0581054702856338e-001,2.2291363795375285e-001,1153.848,2019_kk_097,Kusko,2019
1102,577.448,7.0629171036623961e-001,2.2316960675369754e-001,1154.896,2019_kk_097,Kusko,2019
1103,577.972,7.0399978192351775e-001,2.2762474011715095e-001,1155.944,2019_kk_097,Kusko,2019
1104,578.496,7.0738591396995776e-001,2.2519824076206665e-001,1156.992,2019_kk_097,Kusko,2019
1105,579.02,7.0477117536475875e-001,2.2209556739315481e-001,1158.04,2019_kk_097,Kusko,2019
1106,579.544,7.0675779308235331e-001,2.2334397334780984e-001,1159.088,2019_kk_097,Kusko,2019
1107,580.068,7.0000643026473131e-001,2.2127757619060878e-001,1160.136,2019_kk_097,Kusko,2019
1108,580.592,7.0711045069101031e-001,2.2245978142921408e-001,1161.184,2019_kk_097,Kusko,2019
1109,581.116,7.0424825218880494e-001,2.2222108136261332e-001,1162.232,2019_kk_097,Kusko,2019
1110,581.64,7.0451580921134438e-001,2.2159891400767392e-001,1163.28,2019_kk_097,Kusko,2019
1111,582.164,7.0358272325964466e-001,2.2221634472756066e-001,1164.328,2019_kk_097,Kusko,2019
1112,582.688,7.0636612436559310e-001,2.2325257232289331e-001,1165.376,2019_kk_097,Kusko,2019
1113,583.212,7.0598352840897283e-001,2.2436913049107401e-001,1166.424,2019_kk_097,Kusko,2019
1114,583.736,7.0482810809226759e-001,2.2361743132765274e-001,1167.472,2019_kk_097,Kusko,2019
1115,584.26,7.0410361086321693e-001,2.2201137313909802e-001,1168.52,2019_kk_097,Kusko,2019
1116,584.784,7.1005546402064645e-001,2.2391230428277853e-001,1169.568,2019_kk_097,Kusko,2019
1117,585.308,7.0864224925641417e-001,2.2324203666740300e-001,1170.616,2019_kk_097,Kusko,2019
1118,585.832,7.0508762161390948e-001,2.1966320677519646e-001,1171.664,2019_kk_097,Kusko,2019
1119,586.356,7.0471957520033879e-001,2.2048509364665675e-001,1172.712,2019_kk_097,Kusko,2019
1120,586.88,7.0654906777571025e-001,2.1969502903286625e-001,1173.76,2019_kk_097,Kusko,2019
1121,587.404,7.0280179165620138e-001,2.2185983964682471e-001,1174.808,2019_kk_097,Kusko,2019
1122,587.928,7.0498348266909350e-001,2.2095656029107125e-001,1175.856,2019_kk_097,Kusko,2019
1123,588.452,7.0129555599205351e-001,2.1732140012007217e-001,1176.904,2019_kk_097,Kusko,2019
1124,588.976,7.0150794506916214e-001,2.1675110511913429e-001,1177.952,2019_kk_097,Kusko,2019
1125,589.5,7.0941796811904478e-001,2.1826446043529699e-001,1179,2019_kk_097,Kusko,2019
1126,590.024,7.0455748578164301e-001,2.2131491179196416e-001,1180.048,2019_kk_097,Kusko,2019
1127,590.548,7.0785777295672225e-001,2.1903957054750522e-001,1181.096,2019_kk_097,Kusko,2019
